label,cluster_no
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
blackgram,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,4
lentil,2
lentil,2
lentil,4
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,4
lentil,4
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
lentil,2
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
pomegranate,6
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
banana,1
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
mango,2
grapes,3
grapes,3
grapes,3
grapes,3
grapes,3
grapes,3
grapes,0
grapes,0
grapes,0
grapes,3
grapes,3
grapes,0
grapes,3
grapes,0
grapes,0
grapes,3
grapes,0
grapes,0
grapes,0
grapes,3
grapes,3
grapes,3
grapes,3
grapes,3
grapes,0
grapes,0
grapes,3
grapes,0
grapes,3
grapes,3
grapes,3
grapes,0
grapes,3
grapes,3
grapes,0
grapes,0
grapes,3
grapes,3
grapes,3
grapes,0
grapes,0
grapes,3
grapes,0
grapes,3
grapes,3
grapes,3
grapes,3
grapes,3
grapes,3
grapes,3
grapes,0
grapes,3
grapes,3
grapes,3
grapes,0
grapes,0
grapes,0
grapes,0
grapes,0
grapes,3
grapes,3
grapes,3
grapes,3
grapes,0
grapes,0
grapes,3
grapes,3
grapes,3
grapes,3
grapes,3
grapes,0
grapes,3
grapes,0
grapes,3
grapes,3
grapes,3
grapes,0
grapes,3
grapes,3
grapes,3
grapes,3
grapes,0
grapes,0
grapes,3
grapes,0
grapes,3
grapes,3
grapes,3
grapes,0
grapes,0
grapes,0
grapes,0
grapes,3
grapes,0
grapes,0
grapes,0
grapes,3
grapes,3
grapes,0
grapes,0
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
watermelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
muskmelon,7
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
apple,3
orange,6
orange,6
orange,6
orange,6
orange,6
orange,6
orange,6
orange,6
orange,2
orange,6
orange,6
orange,6
orange,6
orange,6
orange,6
orange,6
orange,2
orange,6
orange,6
orange,6
orange,6
orange,6
orange,6
orange,6
orange,6
orange,2
orange,6
orange,6
orange,6
orange,2
orange,2
orange,6
orange,6
orange,6
orange,6
orange,6
orange,6
orange,6
orange,6
orange,6
orange,6
orange,6
orange,6
orange,6
orange,2
orange,6
orange,6
orange,6
orange,2
orange,6
orange,6
orange,6
orange,6
orange,6
orange,6
orange,6
orange,6
orange,6
orange,2
orange,2
orange,6
orange,6
orange,6
orange,6
orange,6
orange,6
orange,6
orange,6
orange,6
orange,6
orange,6
orange,6
orange,6
orange,6
orange,6
orange,2
orange,6
orange,6
orange,6
orange,6
orange,6
orange,6
orange,2
orange,2
orange,6
orange,6
orange,6
orange,2
orange,6
orange,6
orange,6
orange,6
orange,6
orange,2
orange,2
orange,2
orange,6
orange,6
orange,6
orange,6
papaya,5
papaya,2
papaya,2
papaya,5
papaya,5
papaya,5
papaya,5
papaya,5
papaya,5
papaya,5
papaya,5
papaya,2
papaya,5
papaya,2
papaya,5
papaya,5
papaya,2
papaya,2
papaya,5
papaya,2
papaya,2
papaya,2
papaya,2
papaya,5
papaya,2
papaya,5
papaya,5
papaya,2
papaya,2
papaya,2
papaya,2
papaya,2
papaya,5
papaya,2
papaya,2
papaya,2
papaya,5
papaya,5
papaya,2
papaya,5
papaya,5
papaya,5
papaya,2
papaya,2
papaya,5
papaya,2
papaya,2
papaya,5
papaya,5
papaya,2
papaya,5
papaya,5
papaya,5
papaya,6
papaya,5
papaya,1
papaya,2
papaya,2
papaya,5
papaya,5
papaya,6
papaya,2
papaya,5
papaya,1
papaya,1
papaya,2
papaya,2
papaya,2
papaya,1
papaya,2
papaya,1
papaya,5
papaya,5
papaya,2
papaya,5
papaya,5
papaya,2
papaya,5
papaya,5
papaya,1
papaya,2
papaya,2
papaya,5
papaya,5
papaya,5
papaya,2
papaya,2
papaya,5
papaya,2
papaya,1
papaya,1
papaya,5
papaya,2
papaya,5
papaya,2
papaya,2
papaya,2
papaya,5
papaya,5
papaya,5
coconut,5
coconut,5
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,5
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,5
coconut,6
coconut,6
coconut,6
coconut,6
coconut,5
coconut,6
coconut,6
coconut,6
coconut,6
coconut,5
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,5
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
coconut,6
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
cotton,1
jute,1
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
jute,5
coffee,5
coffee,1
coffee,1
coffee,1
coffee,1
coffee,1
coffee,5
coffee,1
coffee,1
coffee,5
coffee,1
coffee,5
coffee,5
coffee,1
coffee,5
coffee,1
coffee,5
coffee,5
coffee,5
coffee,1
coffee,5
coffee,5
coffee,5
coffee,1
coffee,1
coffee,5
coffee,5
coffee,5
coffee,5
coffee,1
coffee,5
coffee,1
coffee,1
coffee,1
coffee,5
coffee,1
coffee,5
coffee,1
coffee,1
coffee,5
coffee,1
coffee,5
coffee,5
coffee,1
coffee,5
coffee,5
coffee,5
coffee,1
coffee,1
coffee,5
coffee,1
coffee,5
coffee,1
coffee,1
coffee,5
coffee,5
coffee,5
coffee,1
coffee,5
coffee,5
coffee,5
coffee,5
coffee,1
coffee,5
