State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,02/01/2024,1200,1300,1250,24
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,02/01/2024,900,1100,1000,24
Bihar,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,02/01/2024,1400,1700,1500,24
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,02/01/2024,5100,5300,5200,7
Bihar,Banka,Barahat,Onion,Medium,FAQ,02/01/2024,2500,3000,2800,23
Bihar,Madhepura,Murliganj,Onion,White,FAQ,02/01/2024,2800,3100,3000,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,02/01/2024,2600,3000,2800,23
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,02/01/2024,1400,1450,1425,24
Bihar,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,02/01/2024,1150,1200,1150,24
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,02/01/2024,2300,2500,2400,23
Bihar,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,02/01/2024,1200,1400,1300,24
Bihar,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,02/01/2024,1000,1250,1100,24
Bihar,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,02/01/2024,2500,2580,2540,1
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,02/01/2024,4000,4200,4100,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,02/01/2024,2500,3000,2700,23
Bihar,Rohtas,Nokha,Potato,Jyoti,FAQ,03/01/2024,1150,1300,1225,24
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,03/01/2024,700,900,800,24
Bihar,Jehanabad,Jehanabad,Onion,White,FAQ,03/01/2024,2500,3000,2500,23
Bihar,Khagaria,Mansi Mandi,Onion,Medium,FAQ,03/01/2024,2200,2200,2200,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,03/01/2024,4000,4200,4100,23
Bihar,Patna,Patna (Musallahpur),Onion,Medium,FAQ,03/01/2024,60000,64000,62000,23
Bihar,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,03/01/2024,2500,2590,2550,1
Bihar,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,03/01/2024,1200,1300,1250,24
Bihar,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,03/01/2024,1000,1250,1100,24
Bihar,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,03/01/2024,1150,1200,1150,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,03/01/2024,1150,1250,1200,24
Bihar,Buxar,Brahmpur,Arhar Dal(Tur Dal),777 New Ind,FAQ,03/01/2024,15500,16500,16000,260
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,03/01/2024,3500,3600,3550,23
Bihar,Buxar,Brahmpur,Onion,Medium,FAQ,03/01/2024,3000,4000,3500,23
Bihar,Darbhanga,Bahadurpur (Ekmi Ghat),Onion,Medium,FAQ,03/01/2024,2800,3000,2900,23
Bihar,Madhepura,Murliganj,Onion,White,FAQ,03/01/2024,2500,3000,2800,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,03/01/2024,2500,3500,3000,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,03/01/2024,2300,2400,2400,23
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,03/01/2024,800,1000,900,24
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,03/01/2024,1200,1400,1300,24
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,03/01/2024,2000,2050,2025,24
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,03/01/2024,1100,1250,1200,24
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,03/01/2024,5100,5300,5200,7
Bihar,Buxar,Brahmpur,Red Gram,Masuri (W-S),FAQ,03/01/2024,5500,6000,5800,7
Bihar,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,03/01/2024,1400,1700,1500,24
Bihar,Banka,Barahat,Onion,Medium,FAQ,03/01/2024,2500,3000,2800,23
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,03/01/2024,800,1200,1000,24
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,03/01/2024,900,1100,1000,24
Bihar,Buxar,Brahmpur,Potato,Jyoti,FAQ,03/01/2024,1200,1600,1400,24
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,03/01/2024,1550,1650,1600,24
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,03/01/2024,4000,4200,4100,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,03/01/2024,2600,3000,2800,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,03/01/2024,3000,3500,3200,23
Bihar,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,04/01/2024,1250,1400,1300,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,04/01/2024,1600,2000,1800,24
Bihar,Buxar,Brahmpur,Onion,Medium,FAQ,04/01/2024,3000,4000,3500,23
Bihar,Jamui,Jamui,Onion,Medium,FAQ,04/01/2024,2500,2600,2600,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,04/01/2024,3000,3500,3200,23
Bihar,Banka,Barahat,Onion,Medium,FAQ,04/01/2024,2500,3000,2800,23
Bihar,Darbhanga,Bahadurpur (Ekmi Ghat),Onion,Medium,FAQ,04/01/2024,2800,3000,2900,23
Bihar,Khagaria,Mansi Mandi,Onion,Medium,FAQ,04/01/2024,3200,3200,3200,23
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,04/01/2024,2300,2700,2500,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,04/01/2024,2600,3000,2800,23
Bihar,Rohtas,Nokha,Potato,Jyoti,FAQ,04/01/2024,1150,1300,1225,24
Bihar,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,04/01/2024,1400,1700,1500,24
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,04/01/2024,700,900,800,24
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,04/01/2024,1600,1650,1625,24
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,04/01/2024,1200,1300,1300,24
Bihar,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,04/01/2024,1150,1200,1150,24
Bihar,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,04/01/2024,2500,2590,2550,1
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,04/01/2024,900,1100,1000,24
Bihar,Jehanabad,Jehanabad,Onion,White,FAQ,04/01/2024,2500,3000,2500,23
Bihar,Buxar,Brahmpur,Potato,Jyoti,FAQ,04/01/2024,1400,1800,1600,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,04/01/2024,1250,1400,1300,24
Bihar,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,04/01/2024,1000,1200,1100,24
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,04/01/2024,800,1200,1000,24
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,04/01/2024,2600,2700,2650,23
Bihar,Madhepura,Murliganj,Onion,White,FAQ,04/01/2024,2500,3200,2800,23
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,04/01/2024,2200,2400,2300,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,04/01/2024,2500,3500,3000,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,04/01/2024,2300,2400,2400,23
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,04/01/2024,1200,1400,1300,24
Bihar,Muzaffarpur,Bhagwanpur Mandi,Potato,Jyoti,FAQ,04/01/2024,1900,2100,2000,24
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,04/01/2024,1200,1400,1300,24
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,04/01/2024,1000,1200,1100,24
Bihar,Buxar,Brahmpur,Red Gram,Masuri (W-S),FAQ,04/01/2024,5500,6500,6000,7
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,04/01/2024,5100,5300,5200,7
Bihar,Patna,Patna (Musallahpur),Onion,Medium,FAQ,04/01/2024,52000,60000,56000,23
Bihar,Muzaffarpur,Bhagwanpur Mandi,Potato,Jyoti,FAQ,05/01/2024,2000,2200,2100,24
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,05/01/2024,700,900,800,24
Bihar,Darbhanga,Bahadurpur (Ekmi Ghat),Onion,Medium,FAQ,05/01/2024,2400,2600,2500,23
Bihar,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,05/01/2024,3800,4000,3900,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,05/01/2024,2600,3000,2800,23
Bihar,Jamui,Jamui,Onion,Medium,FAQ,05/01/2024,2400,2600,2500,23
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,05/01/2024,2300,2500,2400,23
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,05/01/2024,1600,2000,1800,24
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,05/01/2024,1500,1600,1550,24
Bihar,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,05/01/2024,2500,2580,2550,1
Bihar,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,05/01/2024,1200,1300,1250,24
Bihar,Rohtas,Nokha,Potato,Jyoti,FAQ,05/01/2024,1150,1200,1175,24
Bihar,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,05/01/2024,1400,1700,1500,24
Bihar,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,05/01/2024,1150,1200,1150,24
Bihar,Banka,Barahat,Onion,Medium,FAQ,05/01/2024,2500,3000,2800,23
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,05/01/2024,900,1100,1000,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,05/01/2024,1200,1350,1300,24
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,05/01/2024,1200,1400,1300,24
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,05/01/2024,2600,2750,2700,23
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,05/01/2024,2500,2900,2700,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,05/01/2024,4000,4200,4100,23
Bihar,Patna,Patna (Musallahpur),Onion,Medium,FAQ,05/01/2024,28000,32000,30000,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,05/01/2024,2300,2400,2400,23
Bihar,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,05/01/2024,1000,1200,1100,24
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,05/01/2024,800,1200,1000,24
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,05/01/2024,900,1100,1000,24
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,05/01/2024,1200,1400,1300,24
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,05/01/2024,1100,1150,1100,24
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,05/01/2024,5200,5400,5300,7
Bihar,Jehanabad,Jehanabad,Onion,White,FAQ,05/01/2024,2500,3000,2500,23
Bihar,Madhepura,Murliganj,Onion,White,FAQ,05/01/2024,2500,3000,2800,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,05/01/2024,2500,3500,3000,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,05/01/2024,3000,3500,3200,23
Bihar,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,06/01/2024,950,1150,1000,24
Bihar,Rohtas,Nokha,Potato,Jyoti,FAQ,06/01/2024,1150,1200,1175,24
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,06/01/2024,1400,1450,1420,24
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,06/01/2024,1000,1100,1050,24
Bihar,Darbhanga,Bahadurpur (Ekmi Ghat),Onion,Medium,FAQ,06/01/2024,2800,3000,2900,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,06/01/2024,2300,2700,2500,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,06/01/2024,3000,3500,3200,23
Bihar,Jamui,Jamui,Onion,Medium,FAQ,06/01/2024,2500,2700,2600,23
Bihar,Madhepura,Murliganj,Onion,White,FAQ,06/01/2024,2500,3200,2800,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,06/01/2024,3800,4000,3900,23
Bihar,Patna,Patna (Musallahpur),Onion,Medium,FAQ,06/01/2024,50000,56000,52000,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,06/01/2024,2300,2400,2400,23
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,06/01/2024,800,1200,1000,24
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,06/01/2024,650,800,700,24
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,06/01/2024,1100,1200,1100,24
Bihar,East Champaran/ Motihari,Chakia,Potato,Jyoti,FAQ,06/01/2024,1400,1600,1500,24
Bihar,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,06/01/2024,2510,2610,2560,1
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,06/01/2024,1200,1400,1300,24
Bihar,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,06/01/2024,1400,1700,1600,24
Bihar,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,06/01/2024,1150,1200,1150,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,06/01/2024,1250,1350,1300,24
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,06/01/2024,2300,2350,2325,23
Bihar,Jehanabad,Jehanabad,Onion,White,FAQ,06/01/2024,2500,3000,2500,23
Bihar,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,06/01/2024,3800,4000,3900,23
Bihar,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,06/01/2024,2500,2500,2500,1
Bihar,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,06/01/2024,1200,1300,1250,24
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,06/01/2024,900,1100,1000,24
Bihar,Banka,Barahat,Onion,Medium,FAQ,06/01/2024,2500,3000,2800,23
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,06/01/2024,2500,2900,2700,23
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,06/01/2024,1100,1300,1200,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,06/01/2024,1600,2000,1800,24
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,06/01/2024,5100,5300,5200,7
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,06/01/2024,2200,2400,2300,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,06/01/2024,2500,3500,3000,23
Bihar,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,07/01/2024,3800,4000,3900,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,07/01/2024,2300,2700,2500,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,07/01/2024,2000,3000,2500,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,07/01/2024,2200,2300,2300,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,07/01/2024,2800,3200,3000,23
Bihar,Banka,Barahat,Onion,Medium,FAQ,07/01/2024,2800,3500,3200,23
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,07/01/2024,2400,2450,2425,23
Bihar,Jamui,Jamui,Onion,Medium,FAQ,07/01/2024,2500,2700,2600,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,07/01/2024,3300,3500,3400,23
Bihar,Rohtas,Nokha,Potato,Jyoti,FAQ,07/01/2024,1100,1300,1200,24
Bihar,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,07/01/2024,2500,2590,2550,1
Bihar,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,07/01/2024,1000,1200,1100,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,07/01/2024,1400,1800,1600,24
Bihar,Jehanabad,Jehanabad,Onion,White,FAQ,07/01/2024,2500,3000,2500,23
Bihar,Madhepura,Murliganj,Onion,White,FAQ,07/01/2024,2500,3000,2800,23
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,07/01/2024,1450,1500,1475,24
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,07/01/2024,1000,1150,1100,24
Bihar,East Champaran/ Motihari,Chakia,Potato,Jyoti,FAQ,07/01/2024,1400,1600,1500,24
Bihar,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,07/01/2024,1150,1200,1150,24
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,07/01/2024,1100,1300,1200,24
Bihar,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,07/01/2024,1400,1700,1500,24
Bihar,Darbhanga,Bahadurpur (Ekmi Ghat),Onion,Medium,FAQ,07/01/2024,2600,2800,2700,23
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,07/01/2024,2500,2900,2700,23
Bihar,Patna,Patna (Musallahpur),Onion,Medium,FAQ,07/01/2024,58000,62000,60000,23
Bihar,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,07/01/2024,1200,1400,1350,24
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,07/01/2024,800,1200,1000,24
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,07/01/2024,900,1100,1000,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,07/01/2024,1200,1300,1250,24
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,07/01/2024,1300,1500,1400,23
Bihar,Muzaffarpur,Bhagwanpur Mandi,Potato,Jyoti,FAQ,08/01/2024,2000,2200,2100,24
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,08/01/2024,600,800,700,24
Bihar,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,08/01/2024,1150,1200,1150,24
Bihar,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,08/01/2024,2510,2610,2560,1
Bihar,Darbhanga,Bahadurpur (Ekmi Ghat),Onion,Medium,FAQ,08/01/2024,2400,2600,2500,23
Bihar,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,08/01/2024,3700,4000,3800,23
Bihar,Madhepura,Murliganj,Onion,White,FAQ,08/01/2024,2600,3150,2800,23
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,08/01/2024,2200,2250,2225,23
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,08/01/2024,3000,3200,3100,23
Bihar,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,08/01/2024,1200,1300,1250,24
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,08/01/2024,850,1250,1050,24
Bihar,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,08/01/2024,1400,1700,1600,24
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,08/01/2024,600,700,650,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,08/01/2024,1600,1800,1700,24
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,08/01/2024,1000,1100,1000,24
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,08/01/2024,1000,1200,1100,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,08/01/2024,1200,1300,1250,24
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,08/01/2024,2000,3000,2500,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,08/01/2024,2200,2300,2300,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,08/01/2024,2800,3000,2900,23
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,08/01/2024,5000,5200,5100,7
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,08/01/2024,1400,1450,1425,24
Bihar,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,08/01/2024,1000,1100,1050,24
Bihar,Jamui,Jamui,Onion,Medium,FAQ,08/01/2024,2400,2500,2500,23
Bihar,Jehanabad,Jehanabad,Onion,White,FAQ,08/01/2024,2500,3000,2500,23
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,08/01/2024,1200,1400,1300,24
Bihar,Rohtas,Nokha,Potato,Jyoti,FAQ,08/01/2024,1100,1300,1200,24
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,08/01/2024,1200,1400,1300,24
Bihar,Banka,Barahat,Onion,Medium,FAQ,08/01/2024,2800,3500,3200,23
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,08/01/2024,2500,2900,2700,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,08/01/2024,3300,3500,3400,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,08/01/2024,2300,2700,2500,23
Bihar,Patna,Patna (Musallahpur),Onion,Medium,FAQ,08/01/2024,54000,58000,56000,23
Bihar,Jamui,Jamui,Onion,Medium,FAQ,09/01/2024,2400,2600,2500,23
Bihar,Jehanabad,Jehanabad,Onion,White,FAQ,09/01/2024,2800,3000,2800,23
Bihar,Muzaffarpur,Bhagwanpur Mandi,Onion,Medium,FAQ,09/01/2024,3200,3400,3300,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,09/01/2024,2200,2300,2300,23
Bihar,East Champaran/ Motihari,Chakia,Potato,Jyoti,FAQ,09/01/2024,1400,1600,1500,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,09/01/2024,1200,1300,1250,24
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,09/01/2024,5000,5200,5100,7
Bihar,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,09/01/2024,2500,2590,2550,1
Bihar,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,09/01/2024,900,1100,1000,24
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,09/01/2024,800,1200,1000,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,09/01/2024,1400,1800,1600,24
Bihar,Banka,Barahat,Onion,Medium,FAQ,09/01/2024,2500,3000,2800,23
Bihar,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,09/01/2024,3800,4000,3900,23
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,09/01/2024,700,900,800,24
Bihar,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,09/01/2024,1400,1600,1500,24
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,09/01/2024,1000,1200,1100,24
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,09/01/2024,1000,1200,1100,24
