State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,05/01/2024,800,2200,2000,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,05/01/2024,1900,2500,2200,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,05/01/2024,7000,9000,8000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,05/01/2024,800,1000,1000,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,05/01/2024,1000,1600,1500,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,05/01/2024,1000,1500,1500,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Grapes,Other,Medium,05/01/2024,5000,10000,8000,22
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,05/01/2024,5000,10000,8000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,05/01/2024,3000,4500,4000,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,05/01/2024,500,700,600,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,05/01/2024,1500,2500,2000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,05/01/2024,1500,2000,1800,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,05/01/2024,1200,1800,1600,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,06/01/2024,2500,5000,4000,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,06/01/2024,1500,2500,2000,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,06/01/2024,5000,9000,8000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,06/01/2024,1000,1500,1300,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,06/01/2024,800,1000,1000,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,06/01/2024,1000,1500,1500,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,06/01/2024,3000,10000,7000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,06/01/2024,200,500,400,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,06/01/2024,2000,3000,2500,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,06/01/2024,1000,1600,1500,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,06/01/2024,1800,2300,2000,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,06/01/2024,500,700,600,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Grapes,Other,Medium,06/01/2024,3000,7000,5000,22
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,06/01/2024,600,1800,1600,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,07/01/2024,1500,2500,2000,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Grapes,Other,Medium,07/01/2024,3000,7000,5000,22
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,07/01/2024,5000,9000,8000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,07/01/2024,1000,1600,1500,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,07/01/2024,500,700,600,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,07/01/2024,600,1000,800,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,07/01/2024,1000,1800,1500,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,07/01/2024,600,2000,1600,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,07/01/2024,3000,10000,7000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,07/01/2024,2500,5000,4000,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,07/01/2024,1000,1600,1500,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,07/01/2024,1800,2500,2200,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,07/01/2024,2000,3000,2500,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,09/01/2024,3000,10000,7000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,09/01/2024,200,500,400,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,09/01/2024,1200,2000,1800,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,09/01/2024,1200,2000,1800,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,09/01/2024,6000,10000,9000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,09/01/2024,1000,1500,1200,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,09/01/2024,1500,3000,2500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,09/01/2024,1500,2500,2200,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,09/01/2024,500,600,600,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Grapes,Other,Medium,09/01/2024,3000,7000,5000,22
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,09/01/2024,600,1800,1600,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,09/01/2024,2500,5000,4000,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,09/01/2024,1000,2000,1800,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,09/01/2024,1500,2500,2000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,10/01/2024,1200,2000,1800,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,10/01/2024,1000,2000,1800,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,10/01/2024,1500,3000,2500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,10/01/2024,500,600,600,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,10/01/2024,1000,1500,1200,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,10/01/2024,200,400,400,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,10/01/2024,3000,10000,7000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,10/01/2024,800,2000,1600,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,10/01/2024,2500,5000,4000,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,10/01/2024,6000,10000,9000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,10/01/2024,1200,2000,1800,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,10/01/2024,1500,2400,2200,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,10/01/2024,1500,2500,2000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,11/01/2024,1500,3000,2500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,11/01/2024,800,2000,1600,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,11/01/2024,1000,2000,1800,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,11/01/2024,300,800,600,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,11/01/2024,3000,10000,7000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Grapes,Other,Medium,11/01/2024,3000,7000,7000,22
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,11/01/2024,6000,10000,9000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,11/01/2024,2500,5000,4000,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,11/01/2024,1000,1600,1400,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,11/01/2024,1200,2000,1800,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,11/01/2024,300,600,500,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,11/01/2024,1200,2000,1800,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,11/01/2024,1500,2500,2000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,11/01/2024,2000,2800,2500,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,12/01/2024,1500,2500,2000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,12/01/2024,3000,10000,7000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,12/01/2024,200,500,400,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,12/01/2024,6000,10000,9000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,12/01/2024,2500,5000,4000,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,12/01/2024,2000,2800,2500,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,12/01/2024,800,2000,1600,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Grapes,Other,Medium,12/01/2024,3000,7000,5000,22
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,12/01/2024,1500,2800,2500,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,12/01/2024,1500,3000,2500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,12/01/2024,1200,1600,1400,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,12/01/2024,1200,1800,1500,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,12/01/2024,800,1200,1000,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,12/01/2024,1000,1800,1500,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,13/01/2024,1000,1800,1500,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,13/01/2024,1500,3000,2500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,13/01/2024,1200,1600,1400,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,13/01/2024,1500,2800,2500,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,13/01/2024,800,2000,1600,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,13/01/2024,800,1200,1000,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Grapes,Other,Medium,13/01/2024,3000,7000,5000,22
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,13/01/2024,200,500,400,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,13/01/2024,1200,1800,1500,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,13/01/2024,6000,10000,9000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,13/01/2024,3000,10000,7000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,13/01/2024,1500,2500,2400,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,13/01/2024,1500,2500,2000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,13/01/2024,2500,5000,4000,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,14/01/2024,500,1000,800,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,14/01/2024,1500,2500,2000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Grapes,Other,Medium,14/01/2024,3000,7000,5000,22
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,14/01/2024,6000,10000,9000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,14/01/2024,1500,2500,2400,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,14/01/2024,800,2200,2000,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,14/01/2024,2500,5000,4000,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,14/01/2024,200,500,400,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,14/01/2024,1500,2500,2000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,14/01/2024,1000,1800,1500,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,14/01/2024,3000,10000,7000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,14/01/2024,1500,3000,2500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,14/01/2024,1200,1600,1400,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,14/01/2024,1200,1800,1500,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,16/01/2024,2000,3000,2500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,16/01/2024,6000,10000,9000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,16/01/2024,1500,2500,2000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,16/01/2024,1000,1800,1500,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,16/01/2024,1200,1800,1500,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,16/01/2024,1000,1600,1400,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Grapes,Other,Medium,16/01/2024,3000,7000,5000,22
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,16/01/2024,200,500,400,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,16/01/2024,2500,5000,4000,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,16/01/2024,1500,2200,2000,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,16/01/2024,3000,4200,4000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,16/01/2024,3000,10000,7000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,16/01/2024,1200,2000,2000,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,16/01/2024,800,2000,1600,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,17/01/2024,3000,10000,7000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,17/01/2024,1200,2200,2000,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,17/01/2024,1000,1800,1500,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,17/01/2024,1000,1600,1400,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,17/01/2024,1200,1800,1500,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,17/01/2024,2000,3000,2500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,17/01/2024,800,2400,2000,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,17/01/2024,1200,2000,1800,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Grapes,Other,Medium,17/01/2024,3000,7000,5000,22
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,17/01/2024,6000,10000,9000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,17/01/2024,2000,3500,3000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,17/01/2024,200,500,400,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,17/01/2024,2500,5000,4000,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,17/01/2024,1500,2500,2000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,18/01/2024,1200,1800,1500,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,18/01/2024,1200,1800,1500,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,18/01/2024,2000,3500,3000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,18/01/2024,1500,2500,2000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,18/01/2024,1200,2200,2000,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Grapes,Other,Medium,18/01/2024,3000,7000,5000,22
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,18/01/2024,6000,10000,9000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,18/01/2024,1000,1600,1400,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,18/01/2024,3000,10000,7000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,18/01/2024,2500,4500,4000,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,18/01/2024,1000,1800,1500,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,18/01/2024,200,500,400,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,18/01/2024,2000,3000,2500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,18/01/2024,800,2400,2000,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,19/01/2024,3000,10000,7000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,19/01/2024,200,500,400,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,19/01/2024,1500,2500,2000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,19/01/2024,1000,1800,1500,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,19/01/2024,1200,2000,2000,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,19/01/2024,1200,1800,1500,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,19/01/2024,2500,4500,4000,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,19/01/2024,2000,3200,3000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,19/01/2024,800,2400,2000,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Grapes,Other,Medium,19/01/2024,3000,7000,5000,22
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,19/01/2024,6000,10000,9000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,19/01/2024,1200,1800,1500,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,19/01/2024,2000,3000,2500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,19/01/2024,1200,1500,1500,84
